year,tech_company,employer_benefits,know_options,employer_discussed_benefits,employer_resources,anonymity,difficulty_leave,comfortable_discussing,employer_discussed_issues,physical_importance,mental_importance,industry_support,age,gender,country
2019,True,I don't know,No,Yes,Yes,I don't know,Very easy,Yes,False,5,5,4,25,M,United States of America
2019,True,Yes,No,No,Yes,Yes,I don't know,Maybe,False,5,7,1,51,M,United States of America
2019,True,I don't know,No,No,I don't know,I don't know,Somewhat difficult,No,False,5,4,2,27,M,United States of America
2019,True,I don't know,No,Yes,Yes,Yes,Very easy,Yes,False,1,3,3,37,M,United States of America
2019,True,I don't know,No,I don't know,I don't know,I don't know,I don't know,No,False,4,4,3,46,M,United States of America
2019,True,Yes,No,No,No,I don't know,Somewhat difficult,No,False,6,5,3,36,F,United States of America
2019,True,Yes,Yes,No,I don't know,Yes,Somewhat easy,Maybe,False,5,5,3,39,F,United States of America
2019,True,Yes,No,Yes,Yes,Yes,Very easy,Yes,False,8,7,2,49,M,United Kingdom
2019,True,Yes,Yes,No,I don't know,Yes,Very easy,Yes,True,5,5,4,40,M,United Kingdom
2019,True,I don't know,No,No,No,Yes,Somewhat easy,Yes,False,7,7,3,31,M,United States of America
2019,True,Yes,Yes,Yes,I don't know,I don't know,Somewhat difficult,Yes,True,7,5,4,37,M,United States of America
2019,True,Yes,Yes,Yes,I don't know,I don't know,Somewhat difficult,No,False,7,7,3,26,F,United States of America
2019,False,Yes,Yes,No,Yes,Yes,Neither easy nor difficult,Maybe,True,4,2,3,43,M,Canada
2019,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Yes,True,7,9,2,35,M,United States of America
2019,True,Yes,No,Yes,I don't know,Yes,Very easy,Yes,False,6,6,3,32,F,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,I don't know,Maybe,False,7,6,3,37,M,United States of America
2019,True,I don't know,No,No,No,I don't know,Somewhat easy,Maybe,True,8,7,3,41,M,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,I don't know,Yes,True,10,10,4,40,F,United States of America
2019,True,I don't know,No,No,No,Yes,Neither easy nor difficult,Yes,True,9,5,3,37,M,United States of America
2019,True,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Maybe,True,6,3,2,53,M,United States of America
